DE,87466,Oy-Mittelberg,47.6333,10.4333
DE,87471,Durach,47.6944,10.3445
DE,87474,Buchenberg,47.6959,10.2393
DE,87477,Sulzberg,47.6603,10.3499
DE,87480,Weitnau,47.6417,10.1273
DE,87484,Nesselwang,47.6234,10.5024
DE,87487,Wiggensbach,47.7478,10.2299
DE,87488,Betzigau,47.7333,10.3833
DE,87490,Haldenwang,47.8,10.35
DE,87491,Jungholz,47.5741,10.4472
DE,87493,Lauben,47.7833,10.3
DE,87494,Rückholz,47.6667,10.55
DE,87496,Untrasried,47.8333,10.3833
DE,87497,Wertach,47.603,10.4097
DE,87499,Wildpoldsried,47.7667,10.4
DE,87509,Immenstadt im Allgäu,47.56,10.2139
DE,87527,Ofterschwang,47.5,10.2333
DE,87534,Oberstaufen,47.5557,10.0224
DE,87538,Fischen im Allgäu,47.4609,10.2716
DE,87541,Bad Hindelang,47.5062,10.3723
DE,87544,Blaichach,47.5421,10.2585
DE,87545,Burgberg im Allgäu,47.5355,10.2849
DE,87547,Missen-Wilhams,47.6,10.1167
DE,87549,Rettenberg,47.5743,10.2917
DE,87561,Oberstdorf,47.4072,10.2794
DE,87600,Kaufbeuren,47.8824,10.6219
DE,87616,Wald,47.7228,10.5582
DE,87629,Füssen,47.5714,10.7017
DE,87634,Günzach,47.8249,10.4355
DE,87637,Eisenberg,47.6137,10.6072
DE,87640,Biessenhofen,47.8306,10.6402
DE,87642,Halblech,47.6316,10.8202
DE,87645,Schwangau,47.5604,10.7721
DE,87647,Unterthingau,47.7715,10.5045
DE,87648,Aitrang,47.8167,10.5333
DE,87650,Baisweil,47.9444,10.5401
DE,87651,Bidingen,47.8297,10.7262
DE,87653,Eggenthal,47.9167,10.5167
DE,87654,Friesenried,47.8748,10.5346
DE,87656,Germaringen,47.9232,10.6721
DE,87657,Görisried,47.7067,10.5101
DE,87659,Hopferau,47.6167,10.6333
DE,87660,Irsee,47.9082,10.5718
DE,87662,Osterzell,47.8833,10.75
DE,87663,Lengenwang,47.7,10.6
DE,87665,Mauerstetten,47.8936,10.6713
DE,87666,Pforzen,47.93,10.6136
DE,87668,Rieden,47.95,10.65
DE,87669,Rieden am Forggensee,47.6167,10.7167
DE,87671,Ronsberg,47.8958,10.4157
DE,87672,Roßhaupten,47.65,10.7167
DE,87674,Ruderatshofen,47.8167,10.5833
DE,87675,Stötten am Auerberg,47.7387,10.6888
DE,87677,Stöttwang,47.8833,10.7167
DE,87679,Westendorf,47.9333,10.7167
DE,87700,Memmingen,47.9837,10.1853
DE,87719,Mindelheim,48.0458,10.4922
DE,87724,Ottobeuren,47.9413,10.2997
DE,87727,Babenhausen,48.145,10.2533
DE,87730,Bad Grönenbach,47.8771,10.2221
DE,87733,Markt Rettenbach,47.9473,10.3961
DE,87734,Benningen,47.9667,10.2167
DE,87736,Böhen,47.8833,10.3
DE,87737,Boos,48.0752,10.1952
DE,87739,Breitenbrunn,48.1333,10.4
DE,87740,Buxheim,48,10.1333
DE,87742,Dirlewang,48.0019,10.5031
DE,87743,Egg an der Günz,48.0871,10.2849
DE,87745,Eppishausen,48.1667,10.5167
DE,87746,Erkheim,48.0373,10.3357
DE,87748,Fellheim,48.0728,10.1522
DE,87749,Hawangen,47.9667,10.2667
DE,87751,Heimertingen,48.0333,10.15
DE,87752,Holzgünz,48.025,10.259
DE,87754,Kammlach,48.05,10.4167
DE,87755,Kirchhaslach,48.1504,10.3102
DE,87757,Kirchheim in Schwaben,48.187,10.4661
DE,87758,Kronburg,47.9043,10.1572
DE,87760,Lachen,47.9459,10.2394
DE,87761,Lauben,48.0593,10.2901
DE,87763,Lautrach,47.8982,10.1178
DE,87764,Legau,47.8563,10.1298
DE,87766,Memmingerberg,47.988,10.2229
DE,87767,Niederrieden,48.0576,10.1832
DE,87769,Oberrieden,48.0889,10.4261
DE,87770,Oberschönegg,48.1085,10.2985
DE,87772,Pfaffenhausen,48.1188,10.455
DE,87773,Pleß,48.1,10.15
DE,87775,Salgen,48.1307,10.4789
DE,87776,Sontheim,48.007,10.3546
DE,87778,Stetten,48.0238,10.4447
DE,87779,Trunkelsberg,48,10.2167
DE,87781,Ungerhausen,48.0057,10.2667
DE,87782,Unteregg,47.9667,10.4667
DE,87784,Westerheim,48.0167,10.3
DE,87785,Winterrieden,48.1212,10.2258
DE,87787,Wolfertschwenden,47.8935,10.2672
DE,87789,Woringen,47.9167,10.2
DE,88039,Zoll- u. Außenwirtschaftszweckgem. Dornier Friedrichshafen GbR,47.671,9.389
DE,88041,Städtisches Krankenhaus,47.6732,9.4303
DE,88045,Friedrichshafen,47.6544,9.4726
DE,88046,Friedrichshafen,47.6578,9.4852
DE,88048,Friedrichshafen,47.6727,9.4299
DE,88069,Tettnang,47.6686,9.5913
DE,88074,Meckenbeuren,47.7,9.5667
DE,88079,Kressbronn am Bodensee,47.5976,9.5971
DE,88085,Langenargen,47.5986,9.5416
DE,88086,Immenstaad am Bodensee,47.665,9.359
DE,88090,Immenstaad am Bodensee,47.6653,9.359
DE,88094,Oberteuringen,47.7241,9.4698
DE,88097,Eriskirch,47.6248,9.542
DE,88099,Neukirch,47.6574,9.7033
DE,88129,Stadtverwaltung,47.5401,9.7303
DE,88131,Lindau (Bodensee),47.5501,9.7085
DE,88138,Weißensberg,47.5813,9.7259
DE,88142,Wasserburg (Bodensee),47.5667,9.6333
DE,88145,Opfenbach,47.6333,9.8333
DE,88147,Achberg,47.6333,9.7167
DE,88149,Nonnenhorn,47.5739,9.6104
DE,88161,Lindenberg im Allgäu,47.6028,9.8855
DE,88167,Gestratz,47.65,9.9833
DE,88171,Weiler-Simmerberg,47.5826,9.9135
DE,88175,Scheidegg,47.5814,9.8483
DE,88178,Heimenkirch,47.6296,9.903
DE,88179,Oberreute,47.563,9.9445
DE,88209,Agentur für Arbeit Ravensburg,47.7926,9.6196
DE,88212,Ravensburg,47.7815,9.6183
DE,88213,Ravensburg,47.7715,9.5575
DE,88214,Ravensburg,47.7814,9.6118
DE,88237,Finanzamt,47.6843,9.8283
DE,88239,Wangen im Allgäu,47.6895,9.8325
DE,88248,Industrie- u. Handelskammer Bodensee-Oberschwaben,47.7994,9.6218
DE,88250,Weingarten,47.8101,9.6386
DE,88255,Baindt,47.85,9.6667
DE,88260,Argenbühl,47.6667,9.9333
DE,88263,Horgenzell,47.8,9.5
DE,88267,Vogt,47.7667,9.7667
DE,88271,Wilhelmsdorf,47.8661,9.4262
DE,88273,Fronreute,47.8667,9.5833
DE,88276,Berg,47.8167,9.6
DE,88279,Amtzell,47.7,9.75
DE,88281,Schlier,47.77,9.6735
DE,88284,Wolpertswende,47.8947,9.612
DE,88285,Bodnegg,47.7101,9.6884
DE,88287,Grünkraut,47.7442,9.6559
DE,88289,Waldburg,47.7571,9.7134
DE,88297,Bürgermeisteramt,47.8266,10.0243
DE,88299,Leutkirch im Allgäu,47.8267,10.0205
DE,88315,Argentalklinik II Fachklinik für konservative Orthopädie u. Rheumatologie,47.6975,10.0373
DE,88316,Isny im Allgäu,47.6926,10.0386
DE,88317,Aichstetten,47.893,10.0784
DE,88319,Aitrach,47.9333,10.0833
DE,88326,Aulendorf,47.9508,9.6374
DE,88339,Bad Waldsee,47.9203,9.7549
DE,88348,Bad Saulgau,48.0123,9.5035
DE,88353,Kißlegg,47.7889,9.8838
DE,88356,Ostrach,47.95,9.3833
DE,88361,Boms,47.9763,9.5164
DE,88364,Wolfegg,47.8203,9.7949
DE,88367,Hohentengen,48.0295,9.3774
DE,88368,Bergatreute,47.85,9.75
DE,88370,Ebenweiler,47.9,9.5167
DE,88371,Ebersbach-Musbach,47.9667,9.5833
DE,88373,Fleischwangen,47.8833,9.4833
DE,88374,Hoßkirch,47.95,9.45
DE,88376,Königseggwald,47.9333,9.4167
DE,88377,Riedhausen,47.9093,9.4285
DE,88379,Guggenhausen,47.9,9.45
DE,88396,Stadtverwaltung,48.0984,9.7889
DE,88400,Biberach an der Riß Bergerhausen,48.1008,9.8128
DE,88410,Bad Wurzach,47.908,9.8969
DE,88416,Ochsenhausen,48.0703,9.9503
DE,88422,Bad Buchau,48.0623,9.6124
DE,88427,Bad Schussenried,48.0047,9.6574
DE,88430,Rot an der Rot,48.013,10.0303
DE,88433,Schemmerhofen,48.1702,9.7943
DE,88436,Eberhardzell Füramoos Altbellamont,48.0002,9.906
DE,88437,Maselheim,48.1333,9.8833
DE,88441,Mittelbiberach,48.0833,9.75
DE,88444,Ummendorf,48.0667,9.8333
DE,88447,Warthausen,48.1286,9.7975
DE,88448,Attenweiler,48.1333,9.7
DE,88450,Berkheim,48.0426,10.0823
DE,88451,Dettingen an der Iller,48.1,10.1167
DE,88453,Erolzheim,48.09,10.073
DE,88454,Hochdorf,48.0256,9.7878
DE,88456,Ingoldingen,48.0255,9.742
DE,88457,Kirchdorf an der Iller,48.0833,10.1333
DE,88459,Tannheim,48,10.0833
DE,88471,Laupheim,48.2279,9.8787
DE,88477,Schwendi,48.1742,9.9754
DE,88480,Achstetten,48.2589,9.8975
DE,88481,Balzheim,48.1833,10.0833
DE,88483,Burgrieden,48.2333,9.9333
DE,88484,Gutenzell-Hürbel,48.1167,9.9833
DE,88486,Kirchberg an der Iller,48.1333,10.0833
DE,88487,Mietingen,48.1833,9.9
DE,88489,Wain,48.189,10.0209
DE,88499,Riedlingen,48.1545,9.4756
DE,88512,Mengen,48.0495,9.3301
DE,88515,Langenenslingen,48.1485,9.3776
DE,88518,Herbertingen,48.0667,9.4333
DE,88521,Ertingen,48.1,9.4667
DE,88524,Uttenweiler,48.15,9.6167
DE,88525,Dürmentingen,48.1167,9.5333
DE,88527,Unlingen,48.1673,9.5222
DE,88529,Zwiefalten,48.234,9.4623
DE,88605,Meßkirch,47.9946,9.1148
DE,88630,Pfullendorf,47.9261,9.2578
DE,88631,Beuron,48.05,8.9667
DE,88633,Heiligenberg,47.8209,9.3128
DE,88634,Herdwangen-Schönach,47.85,9.2
DE,88636,Illmensee,47.8623,9.3724
DE,88637,Leibertingen,48.0426,9.0131
DE,88639,Wald,47.9333,9.1667
DE,88660,AOK - Die Gesundheitskasse Bodenseekreis,47.763,9.1686
DE,88662,Überlingen,47.7698,9.1714
DE,88677,Markdorf,47.7192,9.3903
DE,88682,Salem,47.7626,9.2903
DE,88690,Uhldingen-Mühlhofen,47.7333,9.25
DE,88693,Deggenhausertal,47.8,9.4
DE,88696,Owingen,47.8097,9.1717
DE,88697,Bermatingen,47.7333,9.35
DE,88699,Frickingen,47.8144,9.2735
DE,88709,Hagnau am Bodensee,47.6667,9.3167
DE,88718,Daisendorf,47.7126,9.2678
DE,88719,Stetten,47.6901,9.2986
DE,89040,Ulm,48.417,9.964
DE,89065,Agentur für Arbeit Ulm,48.4016,10.003
DE,89069,Universität Ulm,48.4236,9.954
DE,89070,AOK - Die Gesundheitskasse,48.4027,10.003
DE,89073,Ulm,48.4015,9.9927
DE,89075,Ulm,48.4171,9.9635
DE,89077,Ulm,48.3981,9.97
DE,89079,Ulm,48.3568,9.9601
DE,89081,Ulm Jungingen,48.4459,9.989
DE,89129,Öllingen,48.5287,10.1476
DE,89134,Blaustein,48.4181,9.9106
DE,89143,Blaubeuren Asch,48.4379,9.8195
DE,89150,Laichingen Feldstetten,48.477,9.6283
DE,89155,Erbach,48.3284,9.8875
DE,89160,Dornstadt Scharenstetten,48.515,9.8522
DE,89165,Dietenheim,48.2107,10.0716
DE,89168,Niederstotzingen,48.5413,10.2351
DE,89171,Illerkirchberg,48.3167,10.0167
DE,89173,Lonsee,48.5434,9.92
DE,89174,Altheim (Alb),48.5833,10.0333
DE,89176,Asselfingen,48.5296,10.1917
DE,89177,Börslingen,48.5389,10.0631
DE,89179,Beimerstetten,48.4833,9.9833
DE,89180,Berghülen Bühlenhausen,48.4599,9.7809
DE,89182,Bernstadt,48.4996,10.0258
DE,89183,Breitingen,48.5173,9.9923
DE,89185,Hüttisheim,48.2797,9.9425
DE,89186,Illerrieden,48.2702,10.0515
DE,89188,Merklingen Widderstall,48.5315,9.7135
DE,89189,Neenstetten,48.5468,10.0197
DE,89191,Nellingen Aichen,48.5288,9.8093
DE,89192,Rammingen,48.5181,10.172
DE,89194,Schnürpflingen,48.2728,9.9929
DE,89195,Staig,48.3,9.9914
DE,89197,Weidenstetten,48.5525,9.9961
DE,89198,Westerstetten,48.5192,9.9549
DE,89229,Reinz Dichtungs-GmbH,48.4212,10.0262
DE,89231,Neu-Ulm,48.4,10.0167
DE,89233,Neu-Ulm,48.4,10.0167
DE,89250,Senden,48.3244,10.0444
DE,89257,Illertissen,48.2234,10.1035
DE,89264,Weißenhorn,48.305,10.1605
DE,89269,Vöhringen,48.2784,10.0824
DE,89275,Elchingen,48.45,10.1
DE,89278,Nersingen,48.4283,10.1236
DE,89281,Altenstadt,48.1603,10.1144
DE,89284,Pfaffenhofen an der Roth,48.3545,10.1618
DE,89287,Bellenberg,48.2573,10.0909
DE,89290,Buch,48.2248,10.1805
DE,89291,Holzheim,48.3833,10.1
DE,89293,Kellmünz,48.1216,10.1281
DE,89294,Oberroth,48.1758,10.1891
DE,89296,Osterberg,48.15,10.1667
DE,89297,Roggenburg,48.2759,10.2314
DE,89299,Unterroth,48.1956,10.1711
DE,89312,Günzburg,48.456,10.277
DE,89331,Burgau,48.4316,10.4099
DE,89335,Ichenhausen,48.3712,10.3071
DE,89340,Leipheim,48.45,10.2228
DE,89343,Jettingen-Scheppach,48.3896,10.4381
DE,89344,Aislingen,48.5065,10.4578
DE,89346,Bibertal,48.4,10.2
DE,89347,Bubesheim,48.4333,10.25
DE,89349,Burtenbach,48.3405,10.4528
DE,89350,Dürrlauingen,48.4667,10.4286
DE,89352,Ellzee,48.3397,10.3189
DE,89353,Glött,48.5,10.4833
DE,89355,Gundremmingen,48.5,10.4
DE,89356,Haldenwang,48.4376,10.4482
DE,89358,Kammeltal,48.3833,10.3667
DE,89359,Kötz,48.4167,10.2833
DE,89361,Landensberg,48.4344,10.5242
DE,89362,Offingen,48.4826,10.3625
DE,89364,Rettenbach,48.4588,10.3524
DE,89365,Röfingen,48.4244,10.4427
DE,89367,Waldstetten,48.3481,10.2938
DE,89368,Winterbach,48.4667,10.4833
DE,89407,Dillingen an der Donau,48.5815,10.4953
DE,89415,Lauingen (Donau),48.5654,10.4297
DE,89420,Höchstädt an der Donau,48.6112,10.5682
DE,89423,Gundelfingen an der Donau,48.551,10.3689
DE,89426,Mödingen,48.6433,10.4317
DE,89428,Syrgenstein,48.6612,10.31
DE,89429,Bachhagel,48.6322,10.3205
DE,89431,Bächingen an der Brenz,48.5463,10.3128
DE,89432,Binswangen,48.558,10.6425
DE,89434,Blindheim,48.6314,10.6199
DE,89435,Finningen,48.6545,10.4986
DE,89437,Haunsheim,48.5998,10.374
DE,89438,Holzheim,48.5142,10.5306
DE,89440,Lutzingen,48.65,10.55
DE,89441,Medlingen,48.5703,10.3161
DE,89443,Schwenningen,48.65,10.65
DE,89444,Villenbach,48.5089,10.6147
DE,89446,Ziertheim,48.6524,10.3988
DE,89447,Zöschingen,48.6736,10.3252
DE,89449,Zusamaltheim,48.531,10.6356
DE,89516,Industrie- und Handelskammer (IHK),48.7031,10.1657
DE,89517,SBK-Siemens-Betriebskrankenkasse,48.6743,10.155
DE,89518,Heidenheim an der Brenz,48.6785,10.1413
DE,89520,Heidenheim an der Brenz,48.6873,10.1601
DE,89522,Heidenheim an der Brenz,48.6833,10.15
DE,89537,Giengen an der Brenz,48.5887,10.2058
DE,89542,Herbrechtingen,48.6217,10.176
DE,89547,Gerstetten,48.6225,10.0198
DE,89551,Königsbronn,48.7432,10.1119
DE,89555,Steinheim am Albuch,48.6909,10.0638
DE,89558,Böhmenkirch,48.6833,9.9333
DE,89561,Dischingen,48.7,10.3667
DE,89564,Nattheim,48.6996,10.2421
DE,89567,Sontheim an der Brenz,48.5524,10.291
DE,89568,Hermaringen,48.5954,10.2607
DE,89582,Donau-Iller Bank eG,48.2841,9.7205
DE,89584,Ehingen an der Donau,48.2864,9.6875
DE,89597,Munderkingen,48.2357,9.644
DE,89601,Schelklingen,48.3758,9.7327
DE,89604,Allmendingen,48.3305,9.7242
DE,89605,Altheim,48.328,9.7704
DE,89607,Emerkingen,48.2119,9.6565
DE,89608,Griesingen,48.2667,9.7833
DE,89610,Oberdischingen,48.3,9.8333
DE,89611,Rechtenstein,48.2408,9.5459
DE,89613,Oberstadion,48.186,9.6924
DE,89614,Öpfingen,48.2864,9.8026
DE,89616,Rottenacker,48.2348,9.6896
DE,89617,Untermarchtal,48.2392,9.6098
DE,89619,Unterstadion,48.2031,9.6884
DE,90051,Sparda-Bank Nürnberg eG,49.4456,11.0789
DE,90290,Amazon,49.3894,11.1756
DE,90291,Amazon,49.3894,11.1756
DE,90292,Amazon,49.3894,11.1756
DE,90293,Amazon,49.3894,11.1756
DE,90300,Agentur für Arbeit Nürnberg,49.4455,11.0769
DE,90312,HUK - Coburg,49.4478,11.0869
DE,90316,Familienkasse Bayern-Nord,49.4541,11.0625
DE,90317,BNP Paribas S.A. Niederlassung Deutschland,48.1449,11.485
DE,90318,BNP Paribas S.A. Niederlassung Deutschland,49.4483,11.0918
DE,90321,DeTeCSM,49.4589,11.0885
DE,90327,Amtsgericht Nürnberg,49.449,11.0914
DE,90328,Wasserwirtschaftsamt Nürnberg,49.445,11.0871
DE,90329,Foto-Quelle Schickedanz & Co.,49.4567,11.0333
DE,90330,AOK,49.4468,11.0711
DE,90331,Polizeipräsidium Mittelfranken,49.4498,11.0688
DE,90332,Riedhammer Sport- u. Kulturförderung e.V,49.4776,11.117
DE,90336,Zentrum Bayern Familie und Soziales Region Mittelfranken,49.4518,11.0589
DE,90337,NÜRNBERGER Allgemeine Versicherungs-AG,49.4546,11.1187
DE,90338,N-ERGIE Aktiengesellschaft,49.4482,11.063
DE,90339,Finanzamt Nürnberg-Süd,49.4459,11.071
DE,90340,Klinikum Nürnberg,49.4629,11.0635
DE,90353,Deutsche Post NL BRIEF Zentrale Nachbuchungsstelle,49.4229,11.1349
DE,90357,Deutsche Telekom T-Com,49.4589,11.0885
DE,90360,Oberlandesgericht,49.4496,11.0607
DE,90402,Nürnberg,49.4504,11.0778
DE,90403,Nürnberg,49.4541,11.0768
DE,90408,Nürnberg,49.4678,11.0693
DE,90409,Nürnberg,49.4478,11.0683
DE,90411,Nürnberg,49.4897,11.1064
DE,90419,Nürnberg,49.4639,11.0671
DE,90425,Nürnberg,49.4732,11.0567
DE,90427,Nürnberg,49.5178,11.0058
DE,90429,Nürnberg,49.4599,11.0275
DE,90431,Nürnberg,49.4453,11.0222
DE,90439,Nürnberg,49.4358,11.0384
DE,90441,Nürnberg,49.4324,11.0497
DE,90443,Nürnberg,49.446,11.0782
DE,90449,Nürnberg,49.4177,11.0297
DE,90451,Nürnberg,49.4072,11.0352
DE,90453,Nürnberg,49.3834,11.0416
DE,90455,Nürnberg,49.4478,11.0683
DE,90457,Moorenbrunn,49.3984,11.174
DE,90459,Nürnberg,49.4403,11.0809
DE,90461,Nürnberg,49.4361,11.0925
DE,90469,Nürnberg,49.4092,11.092
DE,90471,Nürnberg,49.417,11.1251
DE,90473,Nürnberg,49.4044,11.1341
DE,90475,Nürnberg,49.4075,11.1649
DE,90478,Nürnberg,49.443,11.0948
DE,90480,Nürnberg,49.4371,11.1194
DE,90482,Nürnberg,49.464,11.1491
DE,90489,Nürnberg,49.4586,11.0974
DE,90491,Nürnberg,49.4741,11.1296
DE,90513,Zirndorf,49.4424,10.9541
DE,90518,Altdorf,49.3856,11.3573
DE,90522,Oberasbach,49.4228,10.9577
DE,90530,Wendelstein,49.3523,11.1507
DE,90537,Feucht,49.376,11.2143
DE,90542,Eckental,49.5833,11.25
DE,90547,Stein bei Nürnberg,49.406,10.9991
DE,90552,Röthenbach an der Pegnitz,49.483,11.2412
DE,90556,Seukendorf,49.4884,10.88
DE,90559,Burgthann,49.352,11.3115
DE,90562,Heroldsberg,49.5325,11.1555
DE,90571,Schwaig,49.4695,11.2006
DE,90574,Roßtal,49.3957,10.8885
DE,90579,Langenzenn,49.4946,10.7923
DE,90584,Allersberg,49.2513,11.2366
DE,90587,Obermichelbach,49.5312,10.9089
DE,90592,Schwarzenbruck,49.3578,11.2433
DE,90596,Schwanstetten,49.3249,11.1227
DE,90599,Dietenhofen,49.4,10.6898
DE,90602,Pyrbaum,49.2962,11.2866
DE,90607,Rückersdorf,49.4976,11.2475
DE,90610,Winkelhaid,49.3896,11.2989
DE,90613,Großhabersdorf,49.4,10.7833
DE,90614,Ammerndorf,49.4233,10.8501
DE,90616,Neuhof an der Zenn,49.4569,10.6455
DE,90617,Puschendorf,49.524,10.8319
DE,90619,Trautskirchen,49.4581,10.5936
DE,90725,Bayerisches Landesamt für Statistik und Datenverarbeitung,49.4687,11.0027
DE,90742,Agentur für Arbeit Nebenstelle Fürth,49.4649,10.9958
DE,90744,Finanzamt Fürth,49.4658,10.995
DE,90752,Quelle Kundenservice,49.4584,11.0405
DE,90754,Quelle Shop,49.4699,11.0181
DE,90762,Fürth,49.4706,10.9971
DE,90763,Fürth,49.5069,10.9565
DE,90765,Fürth,49.483,11.004
DE,90766,Fürth,49.4865,10.9608
DE,90768,Fürth,49.4954,10.9444
DE,91050,Siemens Betriebskrankenkasse,49.5908,11.0159
DE,91051,Pestalozzi-Verlag Graphische Gesellschaft m.b.H.,49.5563,11.0015
DE,91052,Erlangen,49.5888,11.0098
DE,91054,Buckenhof,49.5932,11.0504
DE,91056,Erlangen,49.5986,10.9675
DE,91058,Erlangen,49.55,11.0036
DE,91072,Stadt Herzogenaurach,49.5696,10.8816
DE,91074,Herzogenaurach,49.568,10.8856
DE,91077,Dormitz,49.5979,11.1176
DE,91080,Spardorf,49.6085,11.0559
DE,91083,Baiersdorf,49.6581,11.0359
DE,91085,Weisendorf,49.6228,10.8253
DE,91086,Aurachtal,49.5833,10.8333
DE,91088,Bubenreuth,49.6274,11.0172
DE,91090,Effeltrich,49.6593,11.0932
DE,91091,Großenseebach,49.6325,10.8748
DE,91093,Heßdorf,49.6273,10.91
DE,91094,Langensendelbach,49.6405,11.071
DE,91096,Möhrendorf,49.6333,11
DE,91097,Oberreichenbach,49.5895,10.7689
DE,91099,Poxdorf,49.6634,11.0708
DE,91124,AOK Bayern - Die Gesundheitskasse,49.3278,11.0329
DE,91126,Schwabach,49.3305,11.0235
DE,91152,Stadtverwaltung Roth,49.2461,11.0915
DE,91154,Roth,49.2597,11.1457
DE,91161,Hilpoltstein,49.1905,11.1906
DE,91166,Georgensgmünd,49.1897,11.0167
DE,91171,Greding,49.047,11.357
DE,91174,Spalt,49.1755,10.9245
DE,91177,Thalmässing,49.0883,11.2215
DE,91180,Heideck,49.1337,11.1273
DE,91183,Abenberg,49.2428,10.964
DE,91186,Büchenbach,49.2678,11.0589
DE,91187,Röttenbach,49.15,11.0333
DE,91189,Rohr,49.3411,10.8898
DE,91205,Stadt Lauf a. d. Pegnitz,49.5142,11.2799
DE,91207,Lauf an der Pegnitz,49.5139,11.2825
DE,91217,Hersbruck,49.5108,11.4315
DE,91220,Schnaittach,49.5596,11.3433
DE,91224,Pommelsbrunn,49.5044,11.511
DE,91227,Leinburg,49.4517,11.31
DE,91230,Happurg,49.4937,11.4712
DE,91233,Neunkirchen am Sand,49.5246,11.3196
DE,91235,Hartenstein,49.6,11.5167
DE,91236,Alfeld,49.4333,11.55
DE,91238,Offenhausen,49.4497,11.4132
DE,91239,Henfenfeld,49.4985,11.3906
DE,91241,Kirchensittenbach,49.556,11.4223
DE,91242,Ottensoos,49.5095,11.3416
DE,91244,Reichenschwand,49.5138,11.3727
DE,91245,Simmelsdorf,49.5977,11.339
DE,91247,Vorra,49.5572,11.4942
DE,91249,Weigendorf,49.4977,11.5687
DE,91257,Pegnitz,49.7522,11.5419
DE,91275,Auerbach in der Oberpfalz,49.6938,11.621
DE,91278,Pottenstein,49.7713,11.4078
DE,91281,Kirchenthumbach,49.7487,11.7254
DE,91282,Betzenstein,49.6817,11.4177
DE,91284,Neuhaus an der Pegnitz,49.628,11.5507
DE,91286,Obertrubach,49.7,11.35
DE,91287,Plech,49.6524,11.4693
DE,91289,Schnabelwaid,49.8122,11.5827
DE,91299,Deutsche Angestellten Krankenkasse,49.7183,11.06
DE,91301,Forchheim,49.7175,11.0588
DE,91315,Höchstadt an der Aisch,49.7062,10.8133
DE,91320,Ebermannstadt,49.7815,11.1817
DE,91322,Gräfenberg,49.6443,11.2497
DE,91325,Adelsdorf,49.7122,10.895
DE,91327,Gößweinstein,49.769,11.3384
DE,91330,Eggolsheim,49.7696,11.057
DE,91332,Heiligenstadt,49.863,11.1719
DE,91334,Hemhofen,49.6833,10.9333
DE,91336,Heroldsbach,49.6934,10.9988
DE,91338,Igensdorf,49.6232,11.2314
DE,91341,Röttenbach,49.6643,10.9261
DE,91344,Waischenfeld,49.8465,11.3481
DE,91346,Wiesenttal,49.8,11.2667
DE,91347,Aufseß,49.8837,11.2269
DE,91349,Egloffstein,49.7018,11.2575
DE,91350,Gremsdorf,49.6951,10.8322
DE,91352,Hallerndorf,49.7591,10.9795
DE,91353,Hausen,49.6895,11.0322
DE,91355,Hiltpoltstein,49.6607,11.3227
DE,91356,Kirchehrenbach,49.7333,11.15
DE,91358,Kunreuth,49.6824,11.1433
DE,91359,Leutenbach,49.7095,11.1722
DE,91361,Pinzberg,49.6897,11.1021
DE,91362,Pretzfeld,49.7545,11.1743
DE,91364,Unterleinleiter,49.823,11.1891
DE,91365,Weilersbach,49.75,11.1167
DE,91367,Weißenohe,49.6309,11.2537
DE,91369,Wiesenthau,49.7133,11.1356
DE,91413,Neustadt an der Aisch,49.5795,10.6113
DE,91438,Bad Windsheim,49.5027,10.4154
DE,91443,Scheinfeld,49.6693,10.4655
DE,91448,Emskirchen,49.5528,10.7128
DE,91452,Wilhermsdorf,49.4831,10.7156
DE,91456,Diespeck,49.6,10.6333
DE,91459,Markt Erlbach,49.4937,10.6527
DE,91460,Baudenbach,49.6251,10.536
DE,91462,Dachsbach,49.6405,10.7065
DE,91463,Dietersheim,49.5563,10.5407
DE,91465,Ergersheim,49.5167,10.3333
DE,91466,Gerhardshofen,49.6312,10.6913
DE,91468,Gutenstetten,49.6167,10.6333
DE,91469,Hagenbüchach,49.5333,10.7667
DE,91471,Illesheim,49.4802,10.3817
DE,91472,Ipsheim,49.5275,10.4818
DE,91474,Langenfeld,49.6167,10.5167
DE,91475,Lonnerstadt,49.6988,10.7671
DE,91477,Markt Bibart,49.6479,10.4249
DE,91478,Markt Nordheim,49.5909,10.3556
DE,91480,Markt Taschendorf,49.7011,10.5556
DE,91481,Münchsteinach,49.6394,10.595
DE,91483,Oberscheinfeld,49.7083,10.4342
DE,91484,Sugenheim,49.6028,10.4356
DE,91486,Uehlfeld,49.6708,10.7202
DE,91487,Vestenbergsgreuth,49.6876,10.6516
DE,91489,Wilhelmsdorf,49.5642,10.7372
DE,91511,Staatsanwaltschaft,49.3004,10.5736
DE,91520,Agentur für Arbeit Ansbach,49.301,10.5652
DE,91522,Ansbach,49.3048,10.5931
DE,91541,Rothenburg ob der Tauber,49.3789,10.1871
DE,91550,Dinkelsbühl,49.0694,10.3199
DE,91555,Feuchtwangen,49.1629,10.3385
DE,91560,Heilsbronn,49.3357,10.7874
DE,91564,Neuendettelsau,49.2833,10.7833
DE,91567,Herrieden,49.2378,10.5035
DE,91572,Bechhofen,49.1631,10.5557
DE,91575,Windsbach,49.2479,10.8265
DE,91578,Leutershausen,49.2987,10.4119
DE,91580,Petersaurach,49.3,10.75
DE,91583,Diebach,49.3091,10.1919
DE,91586,Lichtenau,49.2775,10.6867
DE,91587,Adelshofen,49.4333,10.1667
DE,91589,Aurach,49.25,10.4167
